state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
29603,11000101110011100,"[3, 4, 0, 6, 1, 7, 2, 5]",9,4.344697382108843,2,0,58,31.138659919579446
29604,00100101110011100,"[4, 3, 6, 0, 7, 1, 2, 5]",8,4.447656475795414,3,0,69,30.99316218041669
29605,10100101110011100,"[3, 4, 6, 0, 7, 1, 2, 5]",9,4.447656475795414,3,0,69,31.138659919579446
29606,01100101110011100,"[4, 3, 0, 6, 7, 1, 2, 5]",9,4.344697382108843,2,0,58,31.138659919579446
29607,11100101110011100,"[3, 4, 0, 6, 7, 1, 2, 5]",10,4.344697382108843,2,0,58,31.284157658742203
29608,00010101110011100,"[4, 3, 6, 0, 1, 7, 5, 2]",8,4.447656475795414,3,0,69,30.993162180416693
29609,10010101110011100,"[3, 4, 6, 0, 1, 7, 5, 2]",9,4.447656475795414,3,0,69,31.138659919579446
29610,01010101110011100,"[4, 3, 0, 6, 1, 7, 5, 2]",9,4.344697382108843,2,0,58,31.13865991957945
29611,11010101110011100,"[3, 4, 0, 6, 1, 7, 5, 2]",10,4.344697382108843,2,0,58,31.284157658742203
29612,00110101110011100,"[4, 3, 6, 0, 7, 1, 5, 2]",9,4.447656475795414,3,0,69,31.138659919579446
29613,10110101110011100,"[3, 4, 6, 0, 7, 1, 5, 2]",10,4.447656475795414,3,0,69,31.284157658742203
29614,01110101110011100,"[4, 3, 0, 6, 7, 1, 5, 2]",10,4.344697382108843,2,0,58,31.284157658742203
29615,11110101110011100,"[3, 4, 0, 6, 7, 1, 5, 2]",11,4.344697382108843,2,0,58,31.42965539790496
29616,00001101110011100,"[6, 3, 4, 0, 1, 7, 2, 5]",8,4.447656475795414,3,0,69,30.99316218041669
29617,10001101110011100,"[3, 6, 4, 0, 1, 7, 2, 5]",9,4.447656475795414,3,0,69,31.138659919579446
29618,01001101110011100,"[6, 3, 0, 4, 1, 7, 2, 5]",9,4.344697382108843,2,0,58,31.138659919579446
29619,11001101110011100,"[3, 6, 0, 4, 1, 7, 2, 5]",10,4.344697382108843,2,0,58,31.284157658742203
29620,00101101110011100,"[6, 3, 4, 0, 7, 1, 2, 5]",9,4.447656475795414,3,0,69,31.138659919579446
29621,10101101110011100,"[3, 6, 4, 0, 7, 1, 2, 5]",10,4.447656475795414,3,0,69,31.284157658742203
29622,01101101110011100,"[6, 3, 0, 4, 7, 1, 2, 5]",10,4.344697382108843,2,0,58,31.284157658742203
29623,11101101110011100,"[3, 6, 0, 4, 7, 1, 2, 5]",11,4.344697382108843,2,0,58,31.42965539790496
29624,00011101110011100,"[6, 3, 4, 0, 1, 7, 5, 2]",9,4.447656475795414,3,0,69,31.138659919579446
29625,10011101110011100,"[3, 6, 4, 0, 1, 7, 5, 2]",10,4.447656475795414,3,0,69,31.284157658742203
29626,01011101110011100,"[6, 3, 0, 4, 1, 7, 5, 2]",10,4.344697382108843,2,0,58,31.284157658742203
29627,11011101110011100,"[3, 6, 0, 4, 1, 7, 5, 2]",11,4.344697382108843,2,0,58,31.42965539790496
29628,00111101110011100,"[6, 3, 4, 0, 7, 1, 5, 2]",10,4.447656475795414,3,0,69,31.284157658742203
29629,10111101110011100,"[3, 6, 4, 0, 7, 1, 5, 2]",11,4.447656475795414,3,0,69,31.429655397904956
29630,01111101110011100,"[6, 3, 0, 4, 7, 1, 5, 2]",11,4.344697382108843,2,0,58,31.429655397904956
29631,11111101110011100,"[3, 6, 0, 4, 7, 1, 5, 2]",12,4.344697382108843,2,0,58,31.575153137067712
29632,00000011110011100,"[4, 0, 6, 3, 2, 7, 1, 5]",7,4.542405345376792,1,0,31,30.847664441253933
29633,10000011110011100,"[0, 4, 6, 3, 2, 7, 1, 5]",8,4.439446251690219,0,0,20,30.99316218041669
29634,01000011110011100,"[4, 0, 3, 6, 2, 7, 1, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29635,11000011110011100,"[0, 4, 3, 6, 2, 7, 1, 5]",9,4.439446251690219,0,0,20,31.138659919579442
29636,00100011110011100,"[4, 0, 6, 3, 7, 2, 1, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29637,10100011110011100,"[0, 4, 6, 3, 7, 2, 1, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29638,01100011110011100,"[4, 0, 3, 6, 7, 2, 1, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29639,11100011110011100,"[0, 4, 3, 6, 7, 2, 1, 5]",10,4.439446251690219,0,0,20,31.2841576587422
29640,00010011110011100,"[4, 0, 6, 3, 2, 7, 5, 1]",8,4.542405345376792,1,0,31,30.99316218041669
29641,10010011110011100,"[0, 4, 6, 3, 2, 7, 5, 1]",9,4.439446251690219,0,0,20,31.138659919579446
29642,01010011110011100,"[4, 0, 3, 6, 2, 7, 5, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29643,11010011110011100,"[0, 4, 3, 6, 2, 7, 5, 1]",10,4.439446251690219,0,0,20,31.2841576587422
29644,00110011110011100,"[4, 0, 6, 3, 7, 2, 5, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29645,10110011110011100,"[0, 4, 6, 3, 7, 2, 5, 1]",10,4.439446251690219,0,0,20,31.284157658742203
29646,01110011110011100,"[4, 0, 3, 6, 7, 2, 5, 1]",10,4.542405345376792,1,0,31,31.284157658742203
29647,11110011110011100,"[0, 4, 3, 6, 7, 2, 5, 1]",11,4.439446251690219,0,0,20,31.429655397904956
29648,00001011110011100,"[6, 0, 4, 3, 2, 7, 1, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29649,10001011110011100,"[0, 6, 4, 3, 2, 7, 1, 5]",9,4.439446251690219,0,0,20,31.138659919579442
29650,01001011110011100,"[6, 0, 3, 4, 2, 7, 1, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29651,11001011110011100,"[0, 6, 3, 4, 2, 7, 1, 5]",10,4.439446251690219,0,0,20,31.284157658742195
29652,00101011110011100,"[6, 0, 4, 3, 7, 2, 1, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29653,10101011110011100,"[0, 6, 4, 3, 7, 2, 1, 5]",10,4.439446251690219,0,0,20,31.2841576587422
29654,01101011110011100,"[6, 0, 3, 4, 7, 2, 1, 5]",10,4.542405345376792,1,0,31,31.284157658742203
29655,11101011110011100,"[0, 6, 3, 4, 7, 2, 1, 5]",11,4.439446251690219,0,0,20,31.429655397904952
29656,00011011110011100,"[6, 0, 4, 3, 2, 7, 5, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29657,10011011110011100,"[0, 6, 4, 3, 2, 7, 5, 1]",10,4.439446251690219,0,0,20,31.2841576587422
29658,01011011110011100,"[6, 0, 3, 4, 2, 7, 5, 1]",10,4.542405345376792,1,0,31,31.284157658742203
29659,11011011110011100,"[0, 6, 3, 4, 2, 7, 5, 1]",11,4.439446251690219,0,0,20,31.429655397904952
29660,00111011110011100,"[6, 0, 4, 3, 7, 2, 5, 1]",10,4.542405345376792,1,0,31,31.284157658742203
29661,10111011110011100,"[0, 6, 4, 3, 7, 2, 5, 1]",11,4.439446251690219,0,0,20,31.429655397904956
29662,01111011110011100,"[6, 0, 3, 4, 7, 2, 5, 1]",11,4.542405345376792,1,0,31,31.42965539790496
29663,11111011110011100,"[0, 6, 3, 4, 7, 2, 5, 1]",12,4.439446251690219,0,0,20,31.57515313706771
29664,00000111110011100,"[4, 0, 6, 3, 1, 7, 2, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29665,10000111110011100,"[0, 4, 6, 3, 1, 7, 2, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29666,01000111110011100,"[4, 0, 3, 6, 1, 7, 2, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29667,11000111110011100,"[0, 4, 3, 6, 1, 7, 2, 5]",10,4.439446251690219,0,0,20,31.2841576587422
29668,00100111110011100,"[4, 0, 6, 3, 7, 1, 2, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29669,10100111110011100,"[0, 4, 6, 3, 7, 1, 2, 5]",10,4.439446251690219,0,0,20,31.284157658742203
29670,01100111110011100,"[4, 0, 3, 6, 7, 1, 2, 5]",10,4.542405345376792,1,0,31,31.284157658742203
29671,11100111110011100,"[0, 4, 3, 6, 7, 1, 2, 5]",11,4.439446251690219,0,0,20,31.429655397904952
29672,00010111110011100,"[4, 0, 6, 3, 1, 7, 5, 2]",9,4.542405345376792,1,0,31,31.138659919579446
29673,10010111110011100,"[0, 4, 6, 3, 1, 7, 5, 2]",10,4.439446251690219,0,0,20,31.284157658742203
29674,01010111110011100,"[4, 0, 3, 6, 1, 7, 5, 2]",10,4.542405345376792,1,0,31,31.284157658742203
29675,11010111110011100,"[0, 4, 3, 6, 1, 7, 5, 2]",11,4.439446251690219,0,0,20,31.429655397904956
29676,00110111110011100,"[4, 0, 6, 3, 7, 1, 5, 2]",10,4.542405345376792,1,0,31,31.284157658742203
29677,10110111110011100,"[0, 4, 6, 3, 7, 1, 5, 2]",11,4.439446251690219,0,0,20,31.429655397904956
29678,01110111110011100,"[4, 0, 3, 6, 7, 1, 5, 2]",11,4.542405345376792,1,0,31,31.429655397904956
29679,11110111110011100,"[0, 4, 3, 6, 7, 1, 5, 2]",12,4.439446251690219,0,0,20,31.57515313706771
29680,00001111110011100,"[6, 0, 4, 3, 1, 7, 2, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29681,10001111110011100,"[0, 6, 4, 3, 1, 7, 2, 5]",10,4.439446251690219,0,0,20,31.2841576587422
29682,01001111110011100,"[6, 0, 3, 4, 1, 7, 2, 5]",10,4.542405345376792,1,0,31,31.284157658742203
29683,11001111110011100,"[0, 6, 3, 4, 1, 7, 2, 5]",11,4.439446251690219,0,0,20,31.429655397904952
29684,00101111110011100,"[6, 0, 4, 3, 7, 1, 2, 5]",10,4.542405345376792,1,0,31,31.284157658742203
29685,10101111110011100,"[0, 6, 4, 3, 7, 1, 2, 5]",11,4.439446251690219,0,0,20,31.429655397904952
29686,01101111110011100,"[6, 0, 3, 4, 7, 1, 2, 5]",11,4.542405345376792,1,0,31,31.429655397904956
29687,11101111110011100,"[0, 6, 3, 4, 7, 1, 2, 5]",12,4.439446251690219,0,0,20,31.57515313706771
29688,00011111110011100,"[6, 0, 4, 3, 1, 7, 5, 2]",10,4.542405345376792,1,0,31,31.284157658742203
29689,10011111110011100,"[0, 6, 4, 3, 1, 7, 5, 2]",11,4.439446251690219,0,0,20,31.429655397904956
29690,01011111110011100,"[6, 0, 3, 4, 1, 7, 5, 2]",11,4.542405345376792,1,0,31,31.42965539790496
29691,11011111110011100,"[0, 6, 3, 4, 1, 7, 5, 2]",12,4.439446251690219,0,0,20,31.57515313706771
29692,00111111110011100,"[6, 0, 4, 3, 7, 1, 5, 2]",11,4.542405345376792,1,0,31,31.429655397904956
29693,10111111110011100,"[0, 6, 4, 3, 7, 1, 5, 2]",12,4.439446251690219,0,0,20,31.57515313706771
29694,01111111110011100,"[6, 0, 3, 4, 7, 1, 5, 2]",12,4.542405345376792,1,0,31,31.57515313706771
29695,11111111110011100,"[0, 6, 3, 4, 7, 1, 5, 2]",13,4.439446251690219,0,0,20,31.720650876230465
29696,00000000001011100,"[2, 5, 1, 0, 4, 3, 6, 7]",4,4.689320181939005,5,3,114,30.41117122376567
29697,10000000001011100,"[5, 2, 1, 0, 4, 3, 6, 7]",5,4.689320181939005,5,3,114,30.556668962928427
29698,01000000001011100,"[2, 5, 0, 1, 4, 3, 6, 7]",5,4.689320181939005,5,3,114,30.556668962928427
29699,11000000001011100,"[5, 2, 0, 1, 4, 3, 6, 7]",6,4.689320181939005,5,3,114,30.702166702091183
29700,00100000001011100,"[2, 5, 1, 0, 3, 4, 6, 7]",5,4.586361088252434,4,3,103,30.556668962928427
29701,10100000001011100,"[5, 2, 1, 0, 3, 4, 6, 7]",6,4.586361088252434,4,3,103,30.702166702091183
29702,01100000001011100,"[2, 5, 0, 1, 3, 4, 6, 7]",6,4.586361088252434,4,3,103,30.702166702091183
29703,11100000001011100,"[5, 2, 0, 1, 3, 4, 6, 7]",7,4.586361088252434,4,3,103,30.84766444125394
29704,00010000001011100,"[2, 5, 1, 0, 4, 3, 7, 6]",5,4.689320181939005,5,3,114,30.556668962928427
29705,10010000001011100,"[5, 2, 1, 0, 4, 3, 7, 6]",6,4.689320181939005,5,3,114,30.70216670209118
29706,01010000001011100,"[2, 5, 0, 1, 4, 3, 7, 6]",6,4.689320181939005,5,3,114,30.702166702091183
29707,11010000001011100,"[5, 2, 0, 1, 4, 3, 7, 6]",7,4.689320181939005,5,3,114,30.847664441253936
29708,00110000001011100,"[2, 5, 1, 0, 3, 4, 7, 6]",6,4.586361088252434,4,3,103,30.702166702091183
29709,10110000001011100,"[5, 2, 1, 0, 3, 4, 7, 6]",7,4.586361088252434,4,3,103,30.847664441253936
29710,01110000001011100,"[2, 5, 0, 1, 3, 4, 7, 6]",7,4.586361088252434,4,3,103,30.84766444125394
29711,11110000001011100,"[5, 2, 0, 1, 3, 4, 7, 6]",8,4.586361088252434,4,3,103,30.993162180416693
29712,00001000001011100,"[1, 5, 2, 0, 4, 3, 6, 7]",5,4.689320181939005,5,3,114,30.556668962928427
29713,10001000001011100,"[5, 1, 2, 0, 4, 3, 6, 7]",6,4.689320181939005,5,3,114,30.702166702091176
29714,01001000001011100,"[1, 5, 0, 2, 4, 3, 6, 7]",6,4.689320181939005,5,3,114,30.702166702091183
29715,11001000001011100,"[5, 1, 0, 2, 4, 3, 6, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29716,00101000001011100,"[1, 5, 2, 0, 3, 4, 6, 7]",6,4.586361088252434,4,3,103,30.702166702091183
29717,10101000001011100,"[5, 1, 2, 0, 3, 4, 6, 7]",7,4.586361088252434,4,3,103,30.847664441253933
29718,01101000001011100,"[1, 5, 0, 2, 3, 4, 6, 7]",7,4.586361088252434,4,3,103,30.84766444125394
29719,11101000001011100,"[5, 1, 0, 2, 3, 4, 6, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29720,00011000001011100,"[1, 5, 2, 0, 4, 3, 7, 6]",6,4.689320181939005,5,3,114,30.70216670209118
29721,10011000001011100,"[5, 1, 2, 0, 4, 3, 7, 6]",7,4.689320181939005,5,3,114,30.847664441253933
29722,01011000001011100,"[1, 5, 0, 2, 4, 3, 7, 6]",7,4.689320181939005,5,3,114,30.847664441253936
29723,11011000001011100,"[5, 1, 0, 2, 4, 3, 7, 6]",8,4.689320181939005,5,3,114,30.99316218041669
29724,00111000001011100,"[1, 5, 2, 0, 3, 4, 7, 6]",7,4.586361088252434,4,3,103,30.847664441253936
29725,10111000001011100,"[5, 1, 2, 0, 3, 4, 7, 6]",8,4.586361088252434,4,3,103,30.99316218041669
29726,01111000001011100,"[1, 5, 0, 2, 3, 4, 7, 6]",8,4.586361088252434,4,3,103,30.993162180416693
29727,11111000001011100,"[5, 1, 0, 2, 3, 4, 7, 6]",9,4.586361088252434,4,3,103,31.138659919579446
29728,00000100001011100,"[2, 5, 1, 0, 6, 3, 4, 7]",5,4.689320181939005,5,3,114,30.556668962928427
29729,10000100001011100,"[5, 2, 1, 0, 6, 3, 4, 7]",6,4.689320181939005,5,3,114,30.70216670209118
29730,01000100001011100,"[2, 5, 0, 1, 6, 3, 4, 7]",6,4.689320181939005,5,3,114,30.702166702091183
29731,11000100001011100,"[5, 2, 0, 1, 6, 3, 4, 7]",7,4.689320181939005,5,3,114,30.847664441253936
29732,00100100001011100,"[2, 5, 1, 0, 3, 6, 4, 7]",6,4.586361088252434,4,3,103,30.702166702091183
29733,10100100001011100,"[5, 2, 1, 0, 3, 6, 4, 7]",7,4.586361088252434,4,3,103,30.847664441253933
29734,01100100001011100,"[2, 5, 0, 1, 3, 6, 4, 7]",7,4.586361088252434,4,3,103,30.84766444125394
29735,11100100001011100,"[5, 2, 0, 1, 3, 6, 4, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29736,00010100001011100,"[2, 5, 1, 0, 6, 3, 7, 4]",6,4.689320181939005,5,3,114,30.702166702091183
29737,10010100001011100,"[5, 2, 1, 0, 6, 3, 7, 4]",7,4.689320181939005,5,3,114,30.847664441253933
29738,01010100001011100,"[2, 5, 0, 1, 6, 3, 7, 4]",7,4.689320181939005,5,3,114,30.84766444125394
29739,11010100001011100,"[5, 2, 0, 1, 6, 3, 7, 4]",8,4.689320181939005,5,3,114,30.99316218041669
29740,00110100001011100,"[2, 5, 1, 0, 3, 6, 7, 4]",7,4.586361088252434,4,3,103,30.847664441253936
29741,10110100001011100,"[5, 2, 1, 0, 3, 6, 7, 4]",8,4.586361088252434,4,3,103,30.99316218041669
29742,01110100001011100,"[2, 5, 0, 1, 3, 6, 7, 4]",8,4.586361088252434,4,3,103,30.993162180416693
29743,11110100001011100,"[5, 2, 0, 1, 3, 6, 7, 4]",9,4.586361088252434,4,3,103,31.138659919579446
29744,00001100001011100,"[1, 5, 2, 0, 6, 3, 4, 7]",6,4.689320181939005,5,3,114,30.70216670209118
29745,10001100001011100,"[5, 1, 2, 0, 6, 3, 4, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29746,01001100001011100,"[1, 5, 0, 2, 6, 3, 4, 7]",7,4.689320181939005,5,3,114,30.847664441253936
29747,11001100001011100,"[5, 1, 0, 2, 6, 3, 4, 7]",8,4.689320181939005,5,3,114,30.99316218041669
29748,00101100001011100,"[1, 5, 2, 0, 3, 6, 4, 7]",7,4.586361088252434,4,3,103,30.847664441253933
29749,10101100001011100,"[5, 1, 2, 0, 3, 6, 4, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29750,01101100001011100,"[1, 5, 0, 2, 3, 6, 4, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29751,11101100001011100,"[5, 1, 0, 2, 3, 6, 4, 7]",9,4.586361088252434,4,3,103,31.138659919579446
29752,00011100001011100,"[1, 5, 2, 0, 6, 3, 7, 4]",7,4.689320181939005,5,3,114,30.847664441253933
29753,10011100001011100,"[5, 1, 2, 0, 6, 3, 7, 4]",8,4.689320181939005,5,3,114,30.99316218041669
29754,01011100001011100,"[1, 5, 0, 2, 6, 3, 7, 4]",8,4.689320181939005,5,3,114,30.99316218041669
29755,11011100001011100,"[5, 1, 0, 2, 6, 3, 7, 4]",9,4.689320181939005,5,3,114,31.138659919579446
29756,00111100001011100,"[1, 5, 2, 0, 3, 6, 7, 4]",8,4.586361088252434,4,3,103,30.99316218041669
29757,10111100001011100,"[5, 1, 2, 0, 3, 6, 7, 4]",9,4.586361088252434,4,3,103,31.138659919579442
29758,01111100001011100,"[1, 5, 0, 2, 3, 6, 7, 4]",9,4.586361088252434,4,3,103,31.138659919579446
29759,11111100001011100,"[5, 1, 0, 2, 3, 6, 7, 4]",10,4.586361088252434,4,3,103,31.2841576587422
29760,00000010001011100,"[2, 0, 1, 5, 4, 3, 6, 7]",5,4.689320181939005,5,3,114,30.556668962928427
29761,10000010001011100,"[0, 2, 1, 5, 4, 3, 6, 7]",6,4.689320181939005,5,3,114,30.70216670209118
29762,01000010001011100,"[2, 0, 5, 1, 4, 3, 6, 7]",6,4.689320181939005,5,3,114,30.702166702091183
29763,11000010001011100,"[0, 2, 5, 1, 4, 3, 6, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29764,00100010001011100,"[2, 0, 1, 5, 3, 4, 6, 7]",6,4.586361088252434,4,3,103,30.702166702091183
29765,10100010001011100,"[0, 2, 1, 5, 3, 4, 6, 7]",7,4.586361088252434,4,3,103,30.847664441253936
29766,01100010001011100,"[2, 0, 5, 1, 3, 4, 6, 7]",7,4.586361088252434,4,3,103,30.84766444125394
29767,11100010001011100,"[0, 2, 5, 1, 3, 4, 6, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29768,00010010001011100,"[2, 0, 1, 5, 4, 3, 7, 6]",6,4.689320181939005,5,3,114,30.702166702091183
29769,10010010001011100,"[0, 2, 1, 5, 4, 3, 7, 6]",7,4.689320181939005,5,3,114,30.847664441253933
29770,01010010001011100,"[2, 0, 5, 1, 4, 3, 7, 6]",7,4.689320181939005,5,3,114,30.847664441253936
29771,11010010001011100,"[0, 2, 5, 1, 4, 3, 7, 6]",8,4.689320181939005,5,3,114,30.99316218041669
29772,00110010001011100,"[2, 0, 1, 5, 3, 4, 7, 6]",7,4.586361088252434,4,3,103,30.84766444125394
29773,10110010001011100,"[0, 2, 1, 5, 3, 4, 7, 6]",8,4.586361088252434,4,3,103,30.99316218041669
29774,01110010001011100,"[2, 0, 5, 1, 3, 4, 7, 6]",8,4.586361088252434,4,3,103,30.993162180416693
29775,11110010001011100,"[0, 2, 5, 1, 3, 4, 7, 6]",9,4.586361088252434,4,3,103,31.138659919579446
29776,00001010001011100,"[1, 0, 2, 5, 4, 3, 6, 7]",6,4.689320181939005,5,3,114,30.70216670209118
29777,10001010001011100,"[0, 1, 2, 5, 4, 3, 6, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29778,01001010001011100,"[1, 0, 5, 2, 4, 3, 6, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29779,11001010001011100,"[0, 1, 5, 2, 4, 3, 6, 7]",8,4.689320181939005,5,3,114,30.99316218041669
29780,00101010001011100,"[1, 0, 2, 5, 3, 4, 6, 7]",7,4.586361088252434,4,3,103,30.847664441253936
29781,10101010001011100,"[0, 1, 2, 5, 3, 4, 6, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29782,01101010001011100,"[1, 0, 5, 2, 3, 4, 6, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29783,11101010001011100,"[0, 1, 5, 2, 3, 4, 6, 7]",9,4.586361088252434,4,3,103,31.138659919579446
29784,00011010001011100,"[1, 0, 2, 5, 4, 3, 7, 6]",7,4.689320181939005,5,3,114,30.847664441253933
29785,10011010001011100,"[0, 1, 2, 5, 4, 3, 7, 6]",8,4.689320181939005,5,3,114,30.99316218041669
29786,01011010001011100,"[1, 0, 5, 2, 4, 3, 7, 6]",8,4.689320181939005,5,3,114,30.99316218041669
29787,11011010001011100,"[0, 1, 5, 2, 4, 3, 7, 6]",9,4.689320181939005,5,3,114,31.138659919579442
29788,00111010001011100,"[1, 0, 2, 5, 3, 4, 7, 6]",8,4.586361088252434,4,3,103,30.99316218041669
29789,10111010001011100,"[0, 1, 2, 5, 3, 4, 7, 6]",9,4.586361088252434,4,3,103,31.138659919579446
29790,01111010001011100,"[1, 0, 5, 2, 3, 4, 7, 6]",9,4.586361088252434,4,3,103,31.138659919579446
29791,11111010001011100,"[0, 1, 5, 2, 3, 4, 7, 6]",10,4.586361088252434,4,3,103,31.2841576587422
29792,00000110001011100,"[2, 0, 1, 5, 6, 3, 4, 7]",6,4.689320181939005,5,3,114,30.702166702091183
29793,10000110001011100,"[0, 2, 1, 5, 6, 3, 4, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29794,01000110001011100,"[2, 0, 5, 1, 6, 3, 4, 7]",7,4.689320181939005,5,3,114,30.847664441253936
29795,11000110001011100,"[0, 2, 5, 1, 6, 3, 4, 7]",8,4.689320181939005,5,3,114,30.99316218041669
29796,00100110001011100,"[2, 0, 1, 5, 3, 6, 4, 7]",7,4.586361088252434,4,3,103,30.847664441253936
29797,10100110001011100,"[0, 2, 1, 5, 3, 6, 4, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29798,01100110001011100,"[2, 0, 5, 1, 3, 6, 4, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29799,11100110001011100,"[0, 2, 5, 1, 3, 6, 4, 7]",9,4.586361088252434,4,3,103,31.138659919579446
29800,00010110001011100,"[2, 0, 1, 5, 6, 3, 7, 4]",7,4.689320181939005,5,3,114,30.847664441253936
29801,10010110001011100,"[0, 2, 1, 5, 6, 3, 7, 4]",8,4.689320181939005,5,3,114,30.99316218041669
29802,01010110001011100,"[2, 0, 5, 1, 6, 3, 7, 4]",8,4.689320181939005,5,3,114,30.99316218041669
29803,11010110001011100,"[0, 2, 5, 1, 6, 3, 7, 4]",9,4.689320181939005,5,3,114,31.138659919579446
29804,00110110001011100,"[2, 0, 1, 5, 3, 6, 7, 4]",8,4.586361088252434,4,3,103,30.99316218041669
29805,10110110001011100,"[0, 2, 1, 5, 3, 6, 7, 4]",9,4.586361088252434,4,3,103,31.138659919579446
29806,01110110001011100,"[2, 0, 5, 1, 3, 6, 7, 4]",9,4.586361088252434,4,3,103,31.138659919579446
29807,11110110001011100,"[0, 2, 5, 1, 3, 6, 7, 4]",10,4.586361088252434,4,3,103,31.2841576587422
29808,00001110001011100,"[1, 0, 2, 5, 6, 3, 4, 7]",7,4.689320181939005,5,3,114,30.847664441253933
29809,10001110001011100,"[0, 1, 2, 5, 6, 3, 4, 7]",8,4.689320181939005,5,3,114,30.99316218041669
29810,01001110001011100,"[1, 0, 5, 2, 6, 3, 4, 7]",8,4.689320181939005,5,3,114,30.99316218041669
29811,11001110001011100,"[0, 1, 5, 2, 6, 3, 4, 7]",9,4.689320181939005,5,3,114,31.138659919579442
29812,00101110001011100,"[1, 0, 2, 5, 3, 6, 4, 7]",8,4.586361088252434,4,3,103,30.99316218041669
29813,10101110001011100,"[0, 1, 2, 5, 3, 6, 4, 7]",9,4.586361088252434,4,3,103,31.138659919579442
29814,01101110001011100,"[1, 0, 5, 2, 3, 6, 4, 7]",9,4.586361088252434,4,3,103,31.138659919579446
29815,11101110001011100,"[0, 1, 5, 2, 3, 6, 4, 7]",10,4.586361088252434,4,3,103,31.284157658742195
29816,00011110001011100,"[1, 0, 2, 5, 6, 3, 7, 4]",8,4.689320181939005,5,3,114,30.99316218041669
29817,10011110001011100,"[0, 1, 2, 5, 6, 3, 7, 4]",9,4.689320181939005,5,3,114,31.138659919579442
29818,01011110001011100,"[1, 0, 5, 2, 6, 3, 7, 4]",9,4.689320181939005,5,3,114,31.138659919579446
29819,11011110001011100,"[0, 1, 5, 2, 6, 3, 7, 4]",10,4.689320181939005,5,3,114,31.284157658742195
29820,00111110001011100,"[1, 0, 2, 5, 3, 6, 7, 4]",9,4.586361088252434,4,3,103,31.138659919579446
29821,10111110001011100,"[0, 1, 2, 5, 3, 6, 7, 4]",10,4.586361088252434,4,3,103,31.284157658742195
29822,01111110001011100,"[1, 0, 5, 2, 3, 6, 7, 4]",10,4.586361088252434,4,3,103,31.2841576587422
29823,11111110001011100,"[0, 1, 5, 2, 3, 6, 7, 4]",11,4.586361088252434,4,3,103,31.429655397904952
29824,00000001001011100,"[2, 5, 1, 0, 4, 7, 6, 3]",5,4.708069051520382,7,3,163,30.556668962928427
29825,10000001001011100,"[5, 2, 1, 0, 4, 7, 6, 3]",6,4.708069051520382,7,3,163,30.70216670209118
29826,01000001001011100,"[2, 5, 0, 1, 4, 7, 6, 3]",6,4.708069051520382,7,3,163,30.702166702091183
29827,11000001001011100,"[5, 2, 0, 1, 4, 7, 6, 3]",7,4.708069051520382,7,3,163,30.847664441253936
29828,00100001001011100,"[2, 5, 1, 0, 7, 4, 6, 3]",6,4.708069051520382,7,3,163,30.702166702091183
29829,10100001001011100,"[5, 2, 1, 0, 7, 4, 6, 3]",7,4.708069051520382,7,3,163,30.847664441253933
